Wealth,Salary,Satisfaction,Consumption
0.911368,0.0915307,0.615771,0.155472
0.908158,0.125633,0.570576,0.236443
0.909881,0.13772,0.537161,0.272727
0.909545,0.124867,0.570421,0.195729
0.907791,0.111847,0.611725,0.274753
0.911261,0.140182,0.535109,0.215533
0.907688,0.125716,0.690366,0.262885
0.908118,0.120534,0.567963,0.226233
0.908692,0.100205,0.578256,0.233748
0.90919,0.098611,0.547063,0.19654
0.909815,0.0958729,0.615738,0.218853
0.908816,0.113446,0.551115,0.27067
0.912628,0.110028,0.519889,0.271224
0.909361,0.0959835,0.599413,0.189618
0.909717,0.14657,0.564441,0.258773
0.91048,0.129997,0.518517,0.20376
0.90565,0.126058,0.603926,0.288018
0.908044,0.109486,0.564706,0.229594
0.911242,0.0884511,0.609979,0.226619
0.913072,0.0876427,0.58034,0.270665
0.913276,0.0937508,0.585922,0.183037
0.912903,0.093938,0.593888,0.224451
0.915764,0.115796,0.562002,0.250678
0.912228,0.143821,0.571503,0.260733
0.909934,0.146472,0.469093,0.271544
0.913162,0.139618,0.646432,0.231718
0.912436,0.125247,0.689316,0.215806
0.910695,0.116341,0.616663,0.288908
0.914166,0.118817,0.60403,0.232811
0.916302,0.0891069,0.633999,0.17432
0.914914,0.114083,0.600883,0.219088
0.912785,0.10428,0.55904,0.236607
0.914666,0.0914638,0.572628,0.228316
0.913919,0.121571,0.540344,0.264604
0.910604,0.153197,0.519248,0.222361
0.912786,0.137832,0.520974,0.216818
0.914782,0.132562,0.561137,0.243105
0.916659,0.0953356,0.71692,0.218872
0.915265,0.115593,0.58759,0.265993
0.918819,0.109677,0.526241,0.251434
0.918596,0.0920013,0.566579,0.262111
0.916899,0.120769,0.558586,0.237097
0.917113,0.111844,0.546475,0.208758
0.914912,0.132658,0.574608,0.2491
0.91736,0.139637,0.490532,0.252502
0.916945,0.125621,0.619772,0.20232
0.918095,0.100166,0.631681,0.198292
0.915879,0.0981978,0.628134,0.232397
0.917139,0.0848884,0.591676,0.235654
0.918708,0.107322,0.51248,0.188457
0.918274,0.126817,0.573104,0.281242
0.916158,0.178029,0.555066,0.224253
0.91569,0.147044,0.537872,0.276699
0.917501,0.127155,0.700958,0.263968
0.91671,0.117789,0.590642,0.24927
0.920528,0.109849,0.6295,0.178522
0.921064,0.122213,0.632124,0.189231
0.918273,0.121821,0.609298,0.26801
0.916067,0.154758,0.552579,0.260604
0.915852,0.143522,0.476311,0.288309
0.91836,0.114212,0.627285,0.247307
0.91814,0.159268,0.594182,0.290148
0.918319,0.139486,0.604518,0.226095
0.919179,0.0977472,0.716584,0.28416
0.91878,0.0937955,0.588651,0.215758
0.918347,0.119111,0.578576,0.249841
